ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
190544,Torino,https://cdn.sofifa.org/18/teams/54.png,25,1991-09-29,182.0,74.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/190544.png,79,80,80,74,76,85,32,62,2,4,4,High,Medium,Right,72,72,48,78,74,87,80,83,71,86,82,79,81,75,79,76,63,69,65,78,44,32,75,78,75,75,23,35
190286,Real Sociedad,https://cdn.sofifa.org/18/teams/457.png,26,1991-02-16,180.0,74.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/190286.png,79,82,63,71,80,78,26,50,2,3,3,High,Medium,Left,74,75,38,86,63,80,81,78,73,82,65,62,70,63,69,61,30,39,56,76,55,46,72,83,66,69,14,23
190243,FC Augsburg,https://cdn.sofifa.org/18/teams/100409.png,29,1987-09-18,192.0,84.0,https://cdn.sofifa.org/flags/47@3x.png,Switzerland,https://cdn.sofifa.org/18/players/190243.png,79,79,82,75,73,82,44,79,2,1,3,Medium,Medium,Right,12,27,18,29,26,13,15,17,25,17,41,46,45,71,31,38,67,39,78,12,25,23,8,15,22,42,15,15
190223,Athletic Club de Bilbao,https://cdn.sofifa.org/18/teams/448.png,29,1988-02-29,177.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/190223.png,79,79,75,49,71,71,78,77,1,2,4,High,Medium,Left,81,41,70,75,50,67,78,33,72,78,73,76,68,73,68,61,78,87,72,54,76,77,54,62,44,69,79,81
189963,Swansea City,https://cdn.sofifa.org/18/teams/1960.png,28,1988-12-10,182.0,88.0,https://cdn.sofifa.org/flags/108@3x.png,Ivory Coast,https://cdn.sofifa.org/18/players/189963.png,79,79,66,80,59,72,39,81,2,3,4,Medium,Low,Right,45,80,82,68,76,72,66,58,45,75,63,68,67,72,71,83,83,73,90,76,68,38,83,65,77,77,25,42
189575,Athletic Club de Bilbao,https://cdn.sofifa.org/18/teams/448.png,24,1992-12-19,169.0,63.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/189575.png,79,84,81,70,73,84,43,51,2,4,3,High,Medium,Right,74,73,43,75,63,84,78,69,65,83,85,78,87,81,94,61,73,50,44,72,66,45,80,74,61,77,33,55
189433,TSG 1899 Hoffenheim,https://cdn.sofifa.org/18/teams/10029.png,27,1989-07-04,193.0,86.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/189433.png,79,79,55,31,51,59,82,73,2,2,2,Medium,Medium,Left,47,20,83,57,45,58,40,42,49,63,54,55,47,78,49,52,61,62,78,22,76,79,41,51,50,69,82,84
189271,Arsenal,https://cdn.sofifa.org/18/teams/1.png,26,1991-05-13,178.0,74.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/189271.png,79,80,66,52,67,75,78,80,2,3,3,Medium,High,Right,60,41,60,75,43,72,55,41,71,78,65,67,74,74,81,71,80,79,76,57,91,85,62,67,52,74,77,80
189169,Hannover 96,https://cdn.sofifa.org/18/teams/485.png,28,1989-03-06,190.0,81.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/189169.png,79,79,75,79,58,72,31,80,1,2,3,Medium,Medium,Right,61,80,78,63,74,72,40,38,46,78,72,77,59,74,53,85,75,66,87,73,79,28,81,65,73,75,24,24
188955,Club Tijuana,https://cdn.sofifa.org/18/teams/111678.png,27,1990-02-18,177.0,75.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/188955.png,79,80,76,78,69,78,30,73,1,3,4,Medium,Low,Right,69,80,74,71,74,79,66,71,61,79,76,76,74,77,76,80,77,82,76,73,52,39,79,71,71,78,19,22
188524,İstanbul Başakşehir FK,https://cdn.sofifa.org/18/teams/101014.png,28,1988-08-11,192.0,86.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/188524.png,79,80,80,77,68,80,56,81,2,1,2,Medium,Medium,Right,12,15,16,34,14,14,16,12,29,19,49,61,58,67,50,14,74,38,61,12,29,27,17,43,12,41,12,22
188428,Sporting CP,https://cdn.sofifa.org/18/teams/237.png,29,1987-12-31,179.0,71.0,https://cdn.sofifa.org/flags/108@3x.png,Ivory Coast,https://cdn.sofifa.org/18/players/188428.png,79,79,91,77,67,77,39,73,3,4,4,Medium,Low,Right,46,77,74,73,77,79,79,71,65,77,90,91,70,80,70,79,83,78,73,75,62,29,77,74,80,80,34,39
187457,Zenit St. Petersburg,https://cdn.sofifa.org/18/teams/100769.png,32,1985-04-09,183.0,75.0,https://cdn.sofifa.org/flags/57@3x.png,Ecuador,https://cdn.sofifa.org/18/players/187457.png,79,79,73,71,78,77,75,76,2,2,3,High,High,Right,74,65,72,78,63,77,76,81,80,80,73,73,77,75,66,75,79,90,71,79,68,78,73,78,80,72,74,75
187347,Zenit St. Petersburg,https://cdn.sofifa.org/18/teams/100769.png,28,1988-08-08,178.0,70.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/187347.png,79,79,87,61,74,73,75,75,2,2,3,High,Medium,Right,74,61,69,80,57,72,49,46,76,72,84,90,80,76,76,67,85,93,68,57,65,71,77,75,41,73,77,76
187324,Lazio,https://cdn.sofifa.org/18/teams/46.png,28,1988-09-20,185.0,82.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/187324.png,79,79,69,47,54,54,79,79,2,2,3,Medium,Medium,Right,40,42,78,67,51,50,44,45,62,55,68,69,57,74,60,56,88,71,80,53,84,78,32,46,52,74,80,79
186307,Eintracht Frankfurt,https://cdn.sofifa.org/18/teams/1824.png,27,1989-07-21,168.0,65.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/186307.png,79,79,72,78,77,82,36,68,2,4,4,High,Medium,Right,74,77,61,80,77,81,78,78,75,81,76,69,88,75,86,81,71,75,66,80,64,34,75,77,75,76,20,44
186148,VfB Stuttgart,https://cdn.sofifa.org/18/teams/36.png,28,1989-02-12,188.0,83.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/186148.png,79,80,74,80,70,81,48,77,2,1,2,Medium,Medium,Right,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,61,11,12
186132,Chelsea,https://cdn.sofifa.org/18/teams/5.png,27,1990-03-05,177.0,70.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/186132.png,79,80,68,67,76,77,74,77,2,3,4,Medium,Medium,Right,64,60,61,80,70,76,72,69,82,79,67,69,70,79,78,77,56,85,76,72,74,76,74,78,53,77,70,79
185103,Roma,https://cdn.sofifa.org/18/teams/52.png,31,1985-11-10,187.0,83.0,https://cdn.sofifa.org/flags/51@3x.png,Serbia,https://cdn.sofifa.org/18/players/185103.png,79,79,66,69,78,75,79,78,2,2,3,High,Medium,Left,89,55,80,73,64,78,85,81,77,75,64,67,63,81,58,91,81,75,76,80,85,80,69,76,74,85,74,81
184949,Galatasaray SK,https://cdn.sofifa.org/18/teams/325.png,31,1986-06-23,177.0,69.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/184949.png,79,79,82,64,75,75,73,75,1,3,3,Medium,Medium,Right,83,54,66,76,58,71,82,56,73,82,86,79,74,77,73,84,70,86,69,68,76,74,74,69,61,70,69,75
184881,Galatasaray SK,https://cdn.sofifa.org/18/teams/325.png,27,1989-12-26,177.0,75.0,https://cdn.sofifa.org/flags/97@3x.png,Algeria,https://cdn.sofifa.org/18/players/184881.png,79,79,86,71,72,83,32,61,2,4,3,High,Medium,Right,78,68,60,73,68,84,57,68,67,82,83,88,86,78,76,79,71,72,58,71,53,31,77,75,62,63,25,32
184477,Hamburger SV,https://cdn.sofifa.org/18/teams/28.png,25,1992-02-23,185.0,87.0,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/184477.png,79,82,62,42,49,48,78,83,2,2,3,Low,High,Right,44,24,90,56,44,40,40,43,50,52,61,63,53,73,60,68,91,62,90,58,92,65,35,44,46,68,79,82
184069,TSG 1899 Hoffenheim,https://cdn.sofifa.org/18/teams/10029.png,29,1987-11-29,194.0,92.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/184069.png,79,79,60,80,50,66,30,83,2,2,4,Medium,Medium,Right,49,83,88,54,75,65,55,54,42,74,53,65,53,79,50,85,61,68,90,72,88,19,83,47,64,72,15,39
183899,RCD Espanyol,https://cdn.sofifa.org/18/teams/452.png,28,1989-03-31,163.0,63.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/183899.png,79,79,85,71,76,81,42,56,2,4,2,High,Medium,Left,79,76,71,78,72,81,81,58,70,80,88,83,85,75,91,63,76,63,50,70,55,51,80,77,59,68,36,35
183893,West Bromwich Albion,https://cdn.sofifa.org/18/teams/109.png,29,1987-07-18,181.0,73.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/183893.png,79,79,43,59,66,69,78,75,2,2,3,Medium,High,Right,34,58,78,83,23,66,52,55,74,76,49,38,59,77,68,63,76,75,70,67,85,82,42,69,66,79,75,81
183855,West Ham United,https://cdn.sofifa.org/18/teams/19.png,29,1988-05-23,191.0,86.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/183855.png,79,79,70,40,58,60,81,76,2,2,3,High,Medium,Left,51,25,77,68,30,61,51,36,67,59,69,70,60,70,54,71,74,70,82,46,70,82,30,50,39,73,80,82
183666,Málaga CF,https://cdn.sofifa.org/18/teams/573.png,31,1986-02-10,192.0,93.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/183666.png,79,79,80,72,76,82,47,78,2,1,2,Medium,Medium,Right,15,14,19,39,13,12,14,14,38,31,45,48,68,81,40,36,74,32,80,11,29,24,17,45,19,54,15,15
183108,CD Leganés,https://cdn.sofifa.org/18/teams/100888.png,30,1987-03-31,181.0,84.0,https://cdn.sofifa.org/flags/129@3x.png,Morocco,https://cdn.sofifa.org/18/players/183108.png,79,79,81,75,76,82,57,72,2,4,2,High,Medium,Right,80,74,68,78,73,83,77,68,67,79,83,80,88,74,76,81,56,69,77,72,67,54,73,78,77,69,47,65
181402,Antalyaspor,https://cdn.sofifa.org/18/teams/741.png,28,1988-11-19,179.0,73.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/181402.png,79,79,70,57,69,72,75,82,2,2,3,Medium,Medium,Right,64,50,62,77,56,70,52,45,74,76,72,68,65,78,73,76,73,85,81,62,85,83,56,66,32,78,74,77
180334,Olympique Lyonnais,https://cdn.sofifa.org/18/teams/66.png,30,1987-05-20,191.0,85.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/180334.png,79,79,66,48,57,61,79,82,2,2,2,Medium,Medium,Right,26,44,82,74,42,62,39,41,75,65,61,70,49,74,47,76,77,74,90,30,73,79,39,54,51,76,78,80
178424,Getafe CF,https://cdn.sofifa.org/18/teams/1860.png,30,1987-04-01,175.0,69.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/178424.png,79,79,80,69,74,75,76,74,2,2,3,High,Medium,Left,81,56,57,73,69,74,82,80,76,77,78,82,78,75,76,87,63,86,69,84,75,80,70,66,61,70,74,79
177723,Beşiktaş JK,https://cdn.sofifa.org/18/teams/327.png,29,1987-12-17,185.0,67.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/177723.png,79,80,78,80,79,79,61,77,1,1,3,Medium,Medium,Right,15,14,14,43,13,25,19,15,44,35,59,63,64,77,54,25,79,42,58,14,33,26,14,55,22,65,18,14
177578,Watford,https://cdn.sofifa.org/18/teams/1795.png,30,1987-06-21,196.0,97.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/177578.png,79,79,37,36,50,40,80,81,2,2,2,Medium,Medium,Right,44,34,87,60,22,30,32,38,49,57,38,36,30,73,29,47,64,65,89,32,85,74,37,46,35,68,80,83
177519,Spartak Moscow,https://cdn.sofifa.org/18/teams/100767.png,30,1987-04-24,186.0,81.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/177519.png,79,79,66,41,64,66,79,69,2,2,4,Medium,Medium,Right,50,33,82,76,50,63,37,45,78,74,67,66,59,78,58,64,81,43,78,34,75,79,39,57,42,70,78,80
177159,Borussia Mönchengladbach,https://cdn.sofifa.org/18/teams/23.png,29,1987-12-11,183.0,74.0,https://cdn.sofifa.org/flags/95@3x.png,United States,https://cdn.sofifa.org/18/players/177159.png,79,79,87,67,76,78,70,70,2,3,4,Medium,Medium,Right,79,70,60,79,66,79,72,57,72,77,84,89,76,80,74,69,69,80,64,59,74,65,78,74,53,72,70,75
176993,Deportivo Alavés,https://cdn.sofifa.org/18/teams/463.png,26,1990-08-28,170.0,65.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/176993.png,79,80,76,72,76,78,25,47,2,4,4,High,Low,Right,68,70,42,81,79,77,83,66,72,78,78,75,84,72,85,76,48,67,43,70,30,29,77,81,71,74,20,22
176944,Manchester United,https://cdn.sofifa.org/18/teams/11.png,29,1987-11-22,194.0,85.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/176944.png,79,79,52,72,70,73,76,89,3,3,3,Medium,Medium,Right,61,72,91,81,71,73,64,46,66,84,50,54,49,81,52,75,66,85,92,68,94,76,81,72,64,78,73,77
176731,CSKA Moscow,https://cdn.sofifa.org/18/teams/315.png,31,1986-06-25,187.0,85.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/176731.png,79,79,56,67,67,67,80,85,2,2,2,Medium,High,Right,58,60,87,75,46,65,53,32,72,74,54,58,53,77,55,81,49,93,83,72,89,82,70,69,66,76,77,79
176571,West Ham United,https://cdn.sofifa.org/18/teams/19.png,27,1989-12-17,176.0,72.0,https://cdn.sofifa.org/flags/117@3x.png,Ghana,https://cdn.sofifa.org/18/players/176571.png,79,79,75,74,75,79,56,77,3,3,3,Medium,Medium,Left,77,73,76,77,65,78,74,57,71,79,76,75,86,75,81,75,88,86,71,75,78,52,79,75,71,74,49,60
176550,Arsenal,https://cdn.sofifa.org/18/teams/1.png,28,1988-08-31,183.0,80.0,https://cdn.sofifa.org/flags/56@3x.png,Colombia,https://cdn.sofifa.org/18/players/176550.png,79,79,83,71,78,84,34,77,2,1,3,Medium,Medium,Right,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,29,10,13
176285,West Ham United,https://cdn.sofifa.org/18/teams/19.png,28,1988-07-03,190.0,87.0,https://cdn.sofifa.org/flags/198@3x.png,New Zealand,https://cdn.sofifa.org/18/players/176285.png,79,80,69,52,49,50,80,81,2,2,3,Medium,High,Right,28,46,81,62,30,43,33,38,62,57,67,71,57,78,43,72,72,74,84,53,82,79,42,44,55,71,78,81
176266,Lazio,https://cdn.sofifa.org/18/teams/46.png,30,1987-01-09,179.0,78.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/176266.png,79,79,45,39,69,71,78,74,3,2,3,Medium,High,Right,63,23,65,77,47,69,66,47,72,73,50,41,70,79,72,71,82,72,71,35,83,84,49,67,61,78,77,80
173474,SV Werder Bremen,https://cdn.sofifa.org/18/teams/38.png,29,1987-09-26,172.0,69.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/173474.png,79,79,78,74,80,81,67,74,2,3,4,High,High,Right,85,68,58,79,82,80,88,82,79,80,77,78,86,76,91,78,66,93,65,81,76,75,73,75,70,78,68,66
173306,Torino,https://cdn.sofifa.org/18/teams/54.png,30,1986-09-20,181.0,76.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/173306.png,79,79,80,59,75,79,76,76,2,3,5,High,Medium,Left,78,57,63,77,51,80,76,45,76,78,77,83,79,79,66,60,70,87,69,66,80,75,65,73,52,81,78,79
172962,Chelsea,https://cdn.sofifa.org/18/teams/5.png,26,1990-12-12,177.0,79.0,https://cdn.sofifa.org/flags/133@3x.png,Nigeria,https://cdn.sofifa.org/18/players/172962.png,79,81,83,71,72,82,70,74,2,4,4,Medium,Medium,Right,75,70,69,73,63,84,75,61,70,80,84,83,80,76,83,75,66,87,80,68,45,72,76,71,71,75,68,72
172316,FC Schalke 04,https://cdn.sofifa.org/18/teams/34.png,30,1987-04-26,177.0,74.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/172316.png,79,79,75,63,70,74,79,73,2,2,4,High,Medium,Right,80,62,83,76,43,72,70,36,66,79,75,75,68,82,70,70,74,78,69,60,74,77,62,60,74,63,76,81
172290,Real Sociedad,https://cdn.sofifa.org/18/teams/457.png,30,1986-07-19,186.0,79.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/172290.png,79,79,68,72,76,78,71,72,1,3,5,Medium,Medium,Right,69,76,65,83,55,80,72,59,73,79,67,68,72,81,57,65,48,75,74,77,70,78,72,76,61,71,69,73
172114,Portland Timbers,https://cdn.sofifa.org/18/teams/111140.png,31,1986-05-01,178.0,75.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/172114.png,79,79,62,81,79,77,36,65,2,3,3,High,Medium,Right,78,79,68,78,74,77,80,79,76,80,63,62,72,80,73,85,68,79,63,84,53,36,83,82,71,83,30,33
171791,West Ham United,https://cdn.sofifa.org/18/teams/19.png,33,1983-12-22,187.0,81.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/171791.png,79,79,43,35,52,60,79,77,3,2,3,Medium,High,Right,36,40,76,62,34,58,33,32,56,62,44,43,58,78,54,29,73,66,80,29,84,81,40,55,43,69,78,79
170797,Borussia Dortmund,https://cdn.sofifa.org/18/teams/22.png,28,1988-09-05,180.0,73.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/170797.png,79,79,54,67,83,80,72,68,3,3,3,Medium,Medium,Left,80,61,65,84,80,80,83,81,87,81,58,50,76,81,74,74,71,61,71,78,68,81,67,82,39,84,65,75
170733,,,30,1987-05-27,179.0,66.0,https://cdn.sofifa.org/flags/108@3x.png,Ivory Coast,https://cdn.sofifa.org/18/players/170733.png,79,79,92,69,70,81,28,63,3,3,3,High,Medium,Right,75,72,63,71,70,83,69,43,67,78,91,92,88,75,76,69,65,90,55,61,51,39,80,74,63,71,13,29
169596,Stoke City,https://cdn.sofifa.org/18/teams/1806.png,29,1987-10-04,191.0,76.0,https://cdn.sofifa.org/flags/14@3x.png,England,https://cdn.sofifa.org/18/players/169596.png,79,79,49,44,52,50,80,84,2,2,3,Medium,High,Right,33,53,83,63,35,42,34,24,69,54,46,51,62,73,53,44,68,76,89,28,87,80,31,50,48,69,79,80
169588,West Bromwich Albion,https://cdn.sofifa.org/18/teams/109.png,29,1988-01-03,188.0,77.0,https://cdn.sofifa.org/flags/35@3x.png,Northern Ireland,https://cdn.sofifa.org/18/players/169588.png,79,79,65,32,59,52,80,74,2,2,4,Medium,Medium,Right,52,28,81,72,46,39,32,25,62,70,65,65,50,78,57,42,80,69,75,24,78,81,28,55,44,72,78,81
168435,Torino,https://cdn.sofifa.org/18/teams/54.png,30,1987-01-12,192.0,80.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/168435.png,79,79,79,76,73,80,51,77,3,1,2,Medium,Medium,Right,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34,20,10,46,19,55,16,11
168320,Kayserispor,https://cdn.sofifa.org/18/teams/101020.png,31,1985-11-22,180.0,77.0,https://cdn.sofifa.org/flags/117@3x.png,Ghana,https://cdn.sofifa.org/18/players/168320.png,79,79,77,78,70,75,31,74,3,3,3,High,Low,Right,71,81,73,76,80,72,54,55,51,82,77,77,72,77,68,80,73,75,79,72,62,26,80,80,70,77,22,29
167943,Crystal Palace,https://cdn.sofifa.org/18/teams/1799.png,31,1986-01-14,174.0,70.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/167943.png,79,79,63,73,78,75,73,71,2,3,4,Medium,Medium,Right,72,69,67,81,73,71,77,77,77,82,62,63,71,81,77,78,70,71,68,76,78,76,70,80,78,79,70,75
166072,Udinese,https://cdn.sofifa.org/18/teams/55.png,33,1984-05-10,184.0,76.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/166072.png,79,79,51,39,49,52,84,69,2,2,3,Medium,High,Right,30,23,72,60,22,45,34,38,66,60,49,52,46,74,60,72,76,49,74,49,78,86,25,42,50,74,86,84
165501,Sevilla FC,https://cdn.sofifa.org/18/teams/481.png,33,1984-01-19,181.0,74.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/165501.png,79,79,38,60,70,65,79,69,2,2,3,Medium,Medium,Right,65,51,80,76,49,59,70,78,77,78,42,35,45,82,61,77,69,43,77,69,83,80,43,56,69,83,77,80
165109,Lazio,https://cdn.sofifa.org/18/teams/46.png,30,1986-10-22,183.0,79.0,https://cdn.sofifa.org/flags/39@3x.png,Romania,https://cdn.sofifa.org/18/players/165109.png,79,79,72,64,65,68,84,74,2,2,3,Medium,High,Left,67,55,70,71,51,66,45,48,67,69,72,72,70,78,67,79,65,71,75,74,75,85,55,60,57,76,85,86
160741,Eintracht Frankfurt,https://cdn.sofifa.org/18/teams/1824.png,30,1986-07-15,188.0,83.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/160741.png,79,79,80,56,61,52,79,77,2,2,2,Medium,Medium,Right,44,46,78,73,65,44,45,67,75,58,76,83,61,76,54,74,77,68,80,65,80,74,31,49,54,78,78,83
159240,Sevilla FC,https://cdn.sofifa.org/18/teams/481.png,34,1983-06-06,170.0,68.0,https://cdn.sofifa.org/flags/13@3x.png,Denmark,https://cdn.sofifa.org/18/players/159240.png,79,79,67,75,82,78,64,66,2,3,4,Medium,Medium,Right,82,76,50,80,53,77,77,83,81,78,69,66,76,85,78,81,57,67,66,68,67,75,82,86,76,73,54,73
159171,RCD Espanyol,https://cdn.sofifa.org/18/teams/452.png,31,1986-06-29,174.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/159171.png,79,79,70,76,80,81,29,56,2,4,4,Medium,Low,Right,80,77,47,82,69,83,80,78,79,81,72,69,80,81,72,76,62,62,56,75,46,40,79,80,66,68,19,26
159145,Galatasaray SK,https://cdn.sofifa.org/18/teams/325.png,31,1985-08-06,184.0,77.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/159145.png,79,79,68,80,65,72,41,71,2,2,3,High,Medium,Right,61,80,81,73,79,72,61,62,46,78,68,68,59,76,58,84,73,65,82,75,52,38,79,69,83,82,39,32
156519,FC Porto,https://cdn.sofifa.org/18/teams/236.png,27,1990-04-19,183.0,72.0,https://cdn.sofifa.org/flags/83@3x.png,Mexico,https://cdn.sofifa.org/18/players/156519.png,79,80,74,70,71,74,73,79,3,3,4,High,High,Right,63,64,59,75,59,75,67,63,71,76,73,74,66,75,70,81,66,92,73,76,79,79,76,73,58,75,74,76
148711,SL Benfica,https://cdn.sofifa.org/18/teams/234.png,36,1981-02-13,195.0,91.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/148711.png,79,79,33,50,55,51,80,77,3,2,2,Low,Medium,Right,50,45,82,65,51,50,36,48,58,58,32,34,32,69,32,68,61,50,92,45,75,81,30,48,66,81,73,85
148122,CSKA Moscow,https://cdn.sofifa.org/18/teams/315.png,35,1982-06-20,189.0,87.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/148122.png,79,79,52,39,67,46,82,75,2,2,3,Medium,High,Right,59,23,78,74,39,45,51,43,79,49,52,52,34,70,45,71,69,53,85,41,80,78,37,62,45,75,85,83
148119,CSKA Moscow,https://cdn.sofifa.org/18/teams/315.png,31,1986-04-08,186.0,82.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/148119.png,79,79,77,72,78,83,50,82,3,1,3,Medium,Medium,Right,19,13,18,23,10,15,19,13,22,22,51,50,53,67,45,24,62,35,72,13,24,17,11,62,10,68,17,13
147782,Lokomotiv Moscow,https://cdn.sofifa.org/18/teams/100765.png,33,1984-05-17,176.0,70.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/147782.png,79,79,66,65,73,75,77,73,2,2,3,Medium,High,Right,67,63,59,80,60,73,62,54,74,78,67,65,77,75,75,67,70,85,62,68,87,76,64,72,62,76,80,81
147621,Spartak Moscow,https://cdn.sofifa.org/18/teams/100767.png,32,1984-07-19,177.0,72.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/147621.png,79,79,80,74,79,76,50,72,2,3,3,High,Medium,Right,80,74,59,80,61,74,86,79,69,78,81,80,78,78,73,73,64,82,68,75,73,42,77,80,81,74,52,52
146482,Real Sociedad,https://cdn.sofifa.org/18/teams/457.png,33,1983-08-29,187.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/146482.png,79,79,48,75,84,75,46,58,2,3,3,Medium,Medium,Right,88,74,75,85,61,77,81,76,83,82,45,51,52,85,51,73,39,55,61,81,57,63,77,84,84,78,15,57
146439,Beşiktaş JK,https://cdn.sofifa.org/18/teams/327.png,31,1985-08-20,186.0,82.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/146439.png,79,79,63,80,66,71,39,79,3,3,2,Medium,Low,Left,50,80,83,73,80,71,68,70,66,75,62,63,67,75,60,85,81,63,87,77,78,32,79,66,80,69,36,34
142902,Shakhtar Donetsk,https://cdn.sofifa.org/18/teams/101059.png,33,1984-06-28,190.0,84.0,https://cdn.sofifa.org/flags/49@3x.png,Ukraine,https://cdn.sofifa.org/18/players/142902.png,79,79,75,75,82,82,44,81,2,1,3,Medium,Medium,Right,13,9,10,29,12,12,14,16,24,12,44,44,58,75,32,19,73,37,78,12,35,23,14,63,15,52,12,9
